Date,0092,0080,0098,0072,0074,0001,0002,0999,0065,0076,0063,0083,0010,0032,0075,0011,0003,0058,0082,0015,0066,0093,0088,0090,0091,0008,0026,0049,0033,0028,0094,0005,0059,0084,0043,0048,0041,0025,0061,0067,0096,0040,0071,0062,0057C,0050,0042,0087,0073,0024,0004,0019,0085,0045,0013,0031,0034,0097,0053,0095,0089,0051,0052,0057,0086,0056,0018,0006,0030,0017,0016,0020,0022,0054,0102,0101,0103,0105,0104,0109,0107,0108,0106,0112,0111,0113,0110,0055,W0001,0121,0123
2014-10-13,62.0,14.0,47.0,53.0,6.0,1.0,,52.0,24.0,45.0,10.0,23.0,22.0,,8.0,38.0,2.0,28.0,16.0,50.0,19.0,13.0,29.0,43.0,34.0,58.0,55.0,60.0,3.0,9.0,46.0,51.0,54.0,41.0,15.0,,,12.0,48.0,,36.0,20.0,,31.0,,,7.0,32.0,11.0,44.0,33.0,,,21.0,,57.0,5.0,26.0,4.0,17.0,,,,61.0,42.0,40.0,37.0,18.0,27.0,30.0,,35.0,59.0,64.0,39.0,25.0,63.0,56.0,49.0,,,,,,,,,,,,
2014-10-20,48.0,47.0,30.0,33.0,4.0,1.0,,40.0,25.0,17.0,13.0,28.0,18.0,,39.0,62.0,2.0,42.0,52.0,43.0,9.0,8.0,27.0,38.0,55.0,49.0,54.0,46.0,11.0,20.0,31.0,59.0,50.0,14.0,5.0,,,3.0,53.0,,10.0,7.0,,36.0,,,26.0,34.0,24.0,51.0,23.0,,,22.0,,6.0,12.0,58.0,15.0,21.0,,,,64.0,45.0,56.0,16.0,35.0,44.0,29.0,,32.0,63.0,19.0,41.0,37.0,60.0,57.0,61.0,,,,,,,,,,,,
2014-10-27,45.0,29.0,16.0,13.0,39.0,2.0,,41.0,24.0,57.0,5.0,36.0,19.0,,35.0,58.0,11.0,56.0,23.0,7.0,4.0,34.0,26.0,43.0,55.0,54.0,25.0,22.0,21.0,20.0,8.0,37.0,33.0,44.0,17.0,,,9.0,6.0,,32.0,38.0,,14.0,,,31.0,52.0,30.0,48.0,15.0,,,28.0,,18.0,3.0,53.0,1.0,27.0,,,,63.0,59.0,62.0,50.0,10.0,40.0,47.0,,42.0,61.0,,12.0,49.0,46.0,60.0,51.0,,,,,,,,,,,,
2014-11-03,61.0,27.0,30.0,46.0,16.0,1.0,,51.0,22.0,54.0,28.0,23.0,21.0,,29.0,38.0,5.0,15.0,37.0,55.0,25.0,11.0,40.0,32.0,48.0,34.0,53.0,57.0,8.0,9.0,49.0,56.0,58.0,41.0,10.0,,,3.0,12.0,,45.0,19.0,,7.0,,,26.0,31.0,6.0,20.0,36.0,,,14.0,,39.0,35.0,60.0,2.0,24.0,,,,63.0,18.0,17.0,59.0,13.0,47.0,33.0,,50.0,44.0,,42.0,52.0,43.0,4.0,62.0,,,,,,,,,,,,
2014-11-10,44.0,29.0,20.0,45.0,4.0,1.0,,14.0,30.0,5.0,9.0,33.0,17.0,,39.0,57.0,15.0,60.0,55.0,61.0,10.0,11.0,53.0,42.0,48.0,52.0,56.0,59.0,8.0,12.0,18.0,51.0,50.0,7.0,6.0,,,3.0,58.0,,38.0,13.0,,32.0,,,54.0,21.0,37.0,34.0,41.0,,,28.0,,19.0,24.0,40.0,2.0,49.0,,,,,23.0,35.0,47.0,22.0,16.0,62.0,,27.0,31.0,,43.0,26.0,25.0,46.0,36.0,,,,,,,,,,,,
2014-11-17,40.0,17.0,35.0,31.0,15.0,1.0,,9.0,27.0,21.0,14.0,4.0,32.0,,44.0,49.0,12.0,54.0,42.0,62.0,25.0,7.0,10.0,38.0,46.0,55.0,63.0,26.0,11.0,18.0,60.0,43.0,19.0,8.0,24.0,,,3.0,23.0,,28.0,36.0,,45.0,,,61.0,56.0,37.0,50.0,29.0,,,41.0,,16.0,20.0,51.0,2.0,48.0,,,,,59.0,34.0,39.0,13.0,22.0,58.0,,57.0,47.0,5.0,6.0,52.0,53.0,33.0,30.0,,,,,,,,,,,,
2014-11-24,48.0,5.0,34.0,23.0,33.0,1.0,,4.0,26.0,35.0,16.0,10.0,25.0,,57.0,63.0,17.0,54.0,37.0,56.0,36.0,8.0,40.0,52.0,20.0,53.0,58.0,19.0,12.0,32.0,62.0,45.0,39.0,49.0,43.0,,,3.0,30.0,,14.0,11.0,,13.0,,,38.0,27.0,24.0,42.0,46.0,,,6.0,,15.0,7.0,61.0,2.0,9.0,,,,,50.0,31.0,28.0,21.0,44.0,51.0,,22.0,18.0,47.0,29.0,55.0,41.0,60.0,59.0,,,,,,,,,,,,
2014-12-01,56.0,9.0,27.0,62.0,5.0,1.0,,4.0,13.0,36.0,10.0,8.0,41.0,,44.0,45.0,6.0,20.0,40.0,55.0,34.0,19.0,38.0,46.0,43.0,22.0,61.0,48.0,7.0,21.0,32.0,57.0,49.0,53.0,15.0,,,3.0,47.0,,33.0,26.0,,23.0,,,35.0,30.0,11.0,16.0,54.0,,,12.0,,25.0,17.0,28.0,2.0,59.0,,,,,51.0,60.0,24.0,31.0,18.0,42.0,,50.0,29.0,14.0,52.0,63.0,58.0,39.0,37.0,,,,,,,,,,,,
2014-12-08,46.0,19.0,29.0,52.0,12.0,1.0,,4.0,17.0,22.0,49.0,3.0,27.0,,26.0,14.0,11.0,51.0,25.0,60.0,54.0,6.0,39.0,38.0,43.0,56.0,33.0,34.0,18.0,7.0,23.0,15.0,58.0,10.0,8.0,,,13.0,30.0,,45.0,16.0,,42.0,,,35.0,44.0,20.0,9.0,36.0,,,37.0,,32.0,5.0,55.0,2.0,24.0,,,,,21.0,53.0,40.0,41.0,62.0,28.0,,48.0,59.0,63.0,31.0,50.0,61.0,47.0,57.0,,,,,,,,,,,,
2014-12-15,55.0,21.0,59.0,44.0,8.0,1.0,,5.0,25.0,13.0,40.0,9.0,35.0,,27.0,20.0,6.0,31.0,19.0,54.0,22.0,10.0,23.0,56.0,47.0,60.0,46.0,38.0,3.0,7.0,26.0,14.0,42.0,36.0,11.0,,,4.0,18.0,,51.0,50.0,,17.0,,,15.0,52.0,16.0,29.0,61.0,,,32.0,,24.0,12.0,41.0,2.0,43.0,,,,,37.0,33.0,39.0,34.0,62.0,30.0,,57.0,58.0,,49.0,53.0,28.0,45.0,48.0,,,,,,,,,,,,
2014-12-22,39.0,22.0,61.0,47.0,6.0,1.0,,3.0,8.0,42.0,20.0,18.0,31.0,,53.0,17.0,4.0,37.0,7.0,56.0,25.0,16.0,24.0,60.0,35.0,33.0,61.0,54.0,12.0,13.0,29.0,19.0,58.0,23.0,15.0,,,9.0,43.0,,41.0,27.0,,28.0,,,32.0,30.0,36.0,14.0,,,,55.0,,21.0,10.0,52.0,2.0,50.0,,,,,45.0,26.0,11.0,46.0,51.0,59.0,,49.0,44.0,5.0,40.0,38.0,48.0,57.0,34.0,,,,,,,,,,,,
2014-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,24.0,14.0,49.0,30.0,6.0,1.0,,33.0,48.0,26.0,37.0,29.0,20.0,,15.0,16.0,3.0,32.0,44.0,53.0,21.0,12.0,19.0,38.0,18.0,40.0,51.0,9.0,4.0,5.0,10.0,45.0,35.0,17.0,13.0,,,23.0,34.0,,,8.0,,11.0,,,7.0,50.0,31.0,46.0,,,,27.0,,28.0,2.0,41.0,22.0,,,,,,25.0,,,42.0,54.0,43.0,,47.0,,,,55.0,39.0,52.0,36.0,,,,,,,,,,,,
2015-01-12,34.0,7.0,13.0,49.0,9.0,1.0,,61.0,15.0,38.0,14.0,10.0,26.0,,30.0,23.0,5.0,39.0,18.0,56.0,40.0,11.0,16.0,33.0,29.0,62.0,37.0,51.0,6.0,25.0,21.0,58.0,24.0,48.0,8.0,,,3.0,27.0,,57.0,17.0,,20.0,,,22.0,46.0,12.0,35.0,45.0,,,28.0,,54.0,4.0,42.0,2.0,31.0,,,,,59.0,43.0,44.0,52.0,50.0,19.0,,36.0,60.0,,41.0,53.0,47.0,32.0,55.0,,,,,,,,,,,,
2015-01-19,58.0,15.0,28.0,26.0,9.0,1.0,,37.0,25.0,31.0,59.0,11.0,22.0,,41.0,29.0,12.0,35.0,17.0,47.0,20.0,3.0,24.0,55.0,16.0,46.0,51.0,34.0,7.0,14.0,61.0,63.0,53.0,27.0,19.0,,,6.0,48.0,,38.0,50.0,,23.0,,,49.0,45.0,8.0,60.0,21.0,,,30.0,,18.0,5.0,62.0,2.0,10.0,,,,,56.0,40.0,52.0,44.0,13.0,36.0,,42.0,57.0,4.0,43.0,32.0,54.0,33.0,39.0,,,,,,,,,,,,
2015-01-26,48.0,32.0,39.0,16.0,6.0,1.0,,5.0,24.0,44.0,14.0,15.0,20.0,,47.0,43.0,34.0,8.0,17.0,62.0,10.0,3.0,33.0,40.0,29.0,51.0,61.0,13.0,4.0,31.0,26.0,9.0,27.0,25.0,7.0,,,23.0,21.0,,30.0,11.0,,38.0,,,12.0,59.0,50.0,56.0,35.0,,,36.0,,18.0,19.0,45.0,2.0,46.0,,,,,55.0,41.0,49.0,28.0,22.0,37.0,,52.0,42.0,,60.0,58.0,53.0,54.0,57.0,,,,,,,,,,,,
2015-02-02,47.0,24.0,25.0,44.0,3.0,2.0,,45.0,19.0,49.0,43.0,11.0,29.0,,20.0,17.0,6.0,30.0,14.0,50.0,26.0,7.0,15.0,31.0,35.0,52.0,56.0,40.0,4.0,12.0,10.0,32.0,54.0,59.0,5.0,,,8.0,55.0,,63.0,13.0,,22.0,,,23.0,42.0,9.0,33.0,62.0,,,46.0,,36.0,16.0,38.0,1.0,51.0,,,,,53.0,21.0,60.0,27.0,48.0,28.0,,61.0,58.0,18.0,39.0,41.0,57.0,37.0,34.0,,,,,,,,,,,,
2015-02-09,49.0,31.0,62.0,34.0,12.0,1.0,,39.0,29.0,22.0,14.0,10.0,47.0,,9.0,27.0,6.0,38.0,33.0,60.0,30.0,8.0,26.0,52.0,20.0,61.0,32.0,53.0,2.0,11.0,42.0,23.0,19.0,15.0,7.0,,,3.0,16.0,,55.0,18.0,,21.0,,,43.0,56.0,5.0,17.0,59.0,,,25.0,,48.0,4.0,35.0,13.0,44.0,,,,,51.0,57.0,28.0,54.0,40.0,37.0,,50.0,58.0,63.0,41.0,46.0,45.0,24.0,36.0,,,,,,,,,,,,
2015-02-16,20.0,25.0,9.0,32.0,15.0,1.0,,58.0,16.0,31.0,24.0,7.0,10.0,,40.0,26.0,8.0,36.0,11.0,55.0,34.0,3.0,53.0,13.0,42.0,33.0,48.0,28.0,2.0,4.0,6.0,23.0,56.0,54.0,22.0,,,5.0,39.0,,49.0,17.0,,44.0,,,14.0,50.0,37.0,52.0,19.0,,,30.0,,38.0,18.0,46.0,61.0,41.0,,,,,57.0,43.0,27.0,29.0,51.0,12.0,,35.0,62.0,63.0,45.0,47.0,21.0,60.0,59.0,,,,,,,,,,,,
2015-02-23,61.0,26.0,14.0,53.0,13.0,1.0,,6.0,41.0,49.0,7.0,16.0,23.0,,40.0,27.0,5.0,39.0,31.0,57.0,35.0,8.0,21.0,45.0,33.0,42.0,50.0,52.0,4.0,22.0,38.0,28.0,43.0,19.0,11.0,,,12.0,10.0,,56.0,32.0,,24.0,,,20.0,46.0,25.0,54.0,59.0,,,30.0,,15.0,9.0,55.0,2.0,17.0,,,,,44.0,47.0,62.0,29.0,34.0,36.0,,51.0,37.0,3.0,18.0,58.0,63.0,60.0,48.0,,,,,,,,,,,,
2015-03-02,58.0,17.0,50.0,18.0,5.0,2.0,,27.0,23.0,37.0,53.0,11.0,39.0,,21.0,24.0,3.0,32.0,15.0,46.0,26.0,6.0,31.0,29.0,43.0,60.0,47.0,42.0,4.0,25.0,14.0,12.0,55.0,30.0,8.0,,,7.0,35.0,,48.0,13.0,,22.0,,,16.0,41.0,9.0,33.0,45.0,,,19.0,,52.0,10.0,44.0,1.0,40.0,,,,,36.0,49.0,56.0,54.0,57.0,20.0,,38.0,59.0,,62.0,28.0,34.0,51.0,61.0,,,,,,,,,,,,
2015-03-09,40.0,24.0,11.0,58.0,9.0,1.0,,28.0,29.0,19.0,15.0,10.0,20.0,,22.0,35.0,8.0,23.0,16.0,55.0,36.0,6.0,17.0,41.0,5.0,54.0,49.0,57.0,4.0,12.0,31.0,18.0,60.0,45.0,13.0,,,3.0,42.0,,61.0,27.0,,52.0,,,14.0,43.0,21.0,46.0,37.0,,,33.0,,39.0,7.0,30.0,2.0,38.0,,,,,59.0,26.0,47.0,25.0,53.0,32.0,,51.0,62.0,,50.0,56.0,44.0,48.0,34.0,,,,,,,,,,,,
2015-03-16,58.0,10.0,48.0,42.0,35.0,1.0,,9.0,17.0,13.0,11.0,6.0,54.0,,28.0,51.0,7.0,24.0,25.0,53.0,33.0,3.0,34.0,44.0,45.0,61.0,50.0,31.0,2.0,14.0,20.0,43.0,30.0,19.0,22.0,,,5.0,23.0,,27.0,12.0,,26.0,,,15.0,49.0,16.0,36.0,60.0,,,21.0,,18.0,8.0,55.0,4.0,29.0,,,,,40.0,52.0,47.0,32.0,41.0,39.0,,37.0,62.0,,46.0,59.0,38.0,57.0,56.0,,,,,,,,,,,,
2015-03-23,51.0,19.0,9.0,47.0,11.0,1.0,,17.0,15.0,33.0,7.0,8.0,4.0,,46.0,30.0,13.0,26.0,35.0,50.0,24.0,6.0,57.0,20.0,49.0,58.0,48.0,54.0,3.0,10.0,32.0,18.0,60.0,14.0,29.0,,,16.0,44.0,,59.0,34.0,,12.0,,,27.0,56.0,28.0,45.0,41.0,,,52.0,,25.0,5.0,21.0,2.0,22.0,,,,,61.0,38.0,55.0,53.0,42.0,31.0,,37.0,23.0,,36.0,43.0,40.0,62.0,39.0,,,,,,,,,,,,
2015-03-30,43.0,24.0,35.0,59.0,6.0,1.0,,22.0,12.0,30.0,26.0,11.0,37.0,,25.0,17.0,7.0,28.0,8.0,38.0,31.0,2.0,39.0,21.0,36.0,42.0,62.0,54.0,3.0,13.0,15.0,52.0,29.0,41.0,19.0,,,5.0,33.0,,49.0,34.0,,16.0,,,46.0,48.0,10.0,20.0,47.0,,,53.0,,18.0,9.0,55.0,4.0,60.0,,,,,57.0,51.0,23.0,14.0,50.0,32.0,,27.0,61.0,,40.0,58.0,45.0,56.0,44.0,,,,,,,,,,,,
2015-04-06,43.0,16.0,28.0,30.0,8.0,1.0,,36.0,46.0,45.0,14.0,7.0,25.0,,13.0,18.0,6.0,62.0,22.0,47.0,38.0,11.0,51.0,23.0,33.0,57.0,34.0,19.0,3.0,4.0,17.0,32.0,39.0,50.0,9.0,,,5.0,44.0,,56.0,24.0,,15.0,,,29.0,37.0,12.0,59.0,58.0,,,20.0,,35.0,10.0,42.0,2.0,31.0,,,,,26.0,40.0,61.0,41.0,55.0,21.0,,54.0,60.0,,53.0,48.0,27.0,52.0,49.0,,,,,,,,,,,,
2015-04-13,46.0,12.0,20.0,36.0,10.0,1.0,,14.0,23.0,28.0,9.0,17.0,27.0,,22.0,30.0,5.0,62.0,38.0,58.0,37.0,6.0,34.0,50.0,29.0,39.0,47.0,35.0,2.0,13.0,31.0,60.0,56.0,25.0,16.0,,,4.0,21.0,,53.0,19.0,,11.0,,,8.0,43.0,18.0,32.0,55.0,,,15.0,,45.0,7.0,52.0,3.0,42.0,,,,,41.0,26.0,57.0,40.0,33.0,24.0,,48.0,61.0,,51.0,59.0,44.0,54.0,49.0,,,,,,,,,,,,
2015-04-20,56.0,41.0,30.0,50.0,8.0,1.0,,23.0,3.0,24.0,16.0,12.0,47.0,,35.0,43.0,26.0,,5.0,54.0,13.0,2.0,19.0,34.0,52.0,58.0,61.0,38.0,6.0,25.0,40.0,62.0,11.0,46.0,18.0,,,4.0,32.0,,39.0,31.0,,10.0,,,17.0,22.0,28.0,42.0,49.0,,,33.0,,9.0,14.0,57.0,7.0,27.0,,,,,60.0,53.0,44.0,15.0,36.0,21.0,,37.0,55.0,20.0,51.0,45.0,29.0,48.0,59.0,,,,,,,,,,,,
2015-04-27,57.0,29.0,35.0,53.0,13.0,2.0,,7.0,15.0,42.0,19.0,6.0,55.0,,56.0,50.0,26.0,,9.0,28.0,20.0,4.0,14.0,38.0,23.0,51.0,49.0,21.0,3.0,22.0,27.0,39.0,33.0,45.0,24.0,,,10.0,44.0,,37.0,48.0,,18.0,,,12.0,32.0,34.0,30.0,46.0,,,52.0,,5.0,8.0,59.0,1.0,16.0,,,,,60.0,60.0,54.0,25.0,11.0,17.0,,36.0,58.0,,40.0,31.0,41.0,43.0,47.0,,,,,,,,,,,,
2015-05-04,48.0,41.0,37.0,44.0,3.0,1.0,,11.0,23.0,50.0,12.0,8.0,59.0,,28.0,27.0,2.0,,20.0,35.0,19.0,5.0,21.0,31.0,18.0,53.0,39.0,32.0,4.0,25.0,24.0,47.0,17.0,43.0,10.0,,,9.0,54.0,,42.0,13.0,,16.0,,,26.0,60.0,14.0,33.0,51.0,,,22.0,,46.0,7.0,29.0,6.0,56.0,,,,,61.0,45.0,55.0,34.0,57.0,38.0,,52.0,58.0,,36.0,49.0,15.0,30.0,40.0,,,,,,,,,,,,
2015-05-11,42.0,17.0,15.0,56.0,8.0,1.0,,28.0,41.0,23.0,7.0,20.0,13.0,,22.0,43.0,6.0,62.0,31.0,50.0,18.0,5.0,30.0,25.0,9.0,57.0,58.0,33.0,3.0,11.0,10.0,36.0,19.0,53.0,12.0,,,2.0,40.0,,48.0,29.0,,21.0,,,16.0,52.0,26.0,59.0,32.0,,,35.0,,24.0,14.0,44.0,4.0,49.0,,,,,46.0,34.0,47.0,39.0,38.0,37.0,,45.0,55.0,,51.0,54.0,27.0,60.0,61.0,,,,,,,,,,,,
2015-05-18,50.0,16.0,43.0,40.0,7.0,2.0,,30.0,25.0,48.0,22.0,6.0,23.0,,24.0,28.0,4.0,62.0,11.0,55.0,17.0,10.0,33.0,41.0,42.0,44.0,60.0,29.0,3.0,8.0,21.0,27.0,20.0,47.0,12.0,,,5.0,19.0,,56.0,13.0,,18.0,,,15.0,32.0,14.0,38.0,51.0,,,37.0,,31.0,9.0,36.0,1.0,39.0,,,,,61.0,58.0,53.0,34.0,54.0,26.0,,46.0,57.0,,45.0,49.0,35.0,59.0,52.0,,,,,,,,,,,,
2015-05-25,42.0,43.0,16.0,15.0,12.0,1.0,,46.0,28.0,54.0,7.0,10.0,8.0,,25.0,58.0,19.0,63.0,22.0,35.0,29.0,6.0,26.0,39.0,37.0,57.0,59.0,56.0,3.0,38.0,27.0,47.0,24.0,48.0,9.0,,,5.0,51.0,,36.0,61.0,,40.0,,,17.0,32.0,11.0,50.0,44.0,,,23.0,,18.0,13.0,33.0,2.0,21.0,,,,,62.0,49.0,52.0,20.0,14.0,31.0,,34.0,45.0,4.0,53.0,41.0,30.0,60.0,55.0,,,,,,,,,,,,
2015-06-01,61.0,16.0,52.0,22.0,7.0,1.0,,4.0,32.0,25.0,59.0,21.0,35.0,,18.0,23.0,10.0,,15.0,51.0,31.0,3.0,26.0,40.0,19.0,57.0,38.0,20.0,6.0,17.0,30.0,33.0,24.0,44.0,9.0,,,5.0,39.0,,34.0,50.0,,54.0,,,27.0,56.0,8.0,41.0,46.0,,,37.0,,55.0,14.0,58.0,2.0,48.0,,,,,49.0,12.0,45.0,11.0,42.0,36.0,,43.0,60.0,62.0,13.0,53.0,47.0,28.0,29.0,,,,,,,,,,,,
2015-06-08,48.0,27.0,23.0,43.0,6.0,1.0,,21.0,8.0,30.0,14.0,18.0,55.0,,32.0,52.0,5.0,,36.0,61.0,42.0,2.0,45.0,51.0,47.0,59.0,58.0,56.0,3.0,28.0,35.0,31.0,13.0,7.0,11.0,,,4.0,41.0,,57.0,9.0,,17.0,,,19.0,15.0,16.0,22.0,54.0,,,33.0,,10.0,12.0,50.0,20.0,53.0,,,,,34.0,44.0,39.0,24.0,40.0,25.0,,26.0,49.0,,60.0,46.0,29.0,38.0,37.0,,,,,,,,,,,,
2015-06-15,39.0,12.0,34.0,26.0,11.0,1.0,,17.0,20.0,38.0,13.0,8.0,28.0,,41.0,35.0,7.0,,29.0,37.0,21.0,4.0,14.0,27.0,24.0,45.0,43.0,33.0,2.0,19.0,32.0,58.0,10.0,44.0,9.0,,,5.0,42.0,,51.0,16.0,,23.0,,,25.0,47.0,18.0,53.0,55.0,,,48.0,,31.0,6.0,57.0,3.0,40.0,,,,,56.0,22.0,59.0,30.0,46.0,36.0,,52.0,61.0,,50.0,60.0,15.0,54.0,49.0,,,,,,,,,,,,
2015-06-22,47.0,31.0,33.0,48.0,30.0,1.0,,5.0,23.0,26.0,19.0,6.0,17.0,,44.0,24.0,8.0,,15.0,46.0,21.0,7.0,36.0,42.0,27.0,52.0,58.0,54.0,3.0,14.0,11.0,20.0,13.0,55.0,10.0,,,4.0,29.0,,34.0,37.0,,32.0,,,12.0,60.0,38.0,28.0,59.0,,,22.0,,16.0,9.0,39.0,2.0,18.0,,,,,45.0,57.0,35.0,49.0,40.0,25.0,,53.0,61.0,,56.0,50.0,43.0,41.0,51.0,,,,,,,,,,,,
2015-06-29,44.0,15.0,45.0,36.0,9.0,1.0,,13.0,41.0,28.0,17.0,10.0,23.0,,40.0,19.0,8.0,,29.0,22.0,16.0,5.0,24.0,30.0,31.0,46.0,54.0,34.0,3.0,18.0,32.0,58.0,33.0,20.0,12.0,,,6.0,60.0,,61.0,52.0,,4.0,,,27.0,47.0,26.0,57.0,25.0,,,7.0,,11.0,14.0,55.0,2.0,49.0,,,,,62.0,56.0,43.0,59.0,48.0,35.0,,53.0,50.0,42.0,39.0,51.0,21.0,38.0,37.0,,,,,,,,,,,,
2015-07-06,57.0,30.0,33.0,41.0,7.0,1.0,,28.0,25.0,31.0,9.0,8.0,49.0,,26.0,32.0,10.0,,27.0,60.0,36.0,6.0,23.0,21.0,34.0,59.0,39.0,38.0,3.0,18.0,16.0,61.0,20.0,50.0,14.0,,,4.0,37.0,,51.0,15.0,,11.0,,,12.0,42.0,13.0,46.0,22.0,,,24.0,,17.0,5.0,44.0,2.0,40.0,,,,,47.0,29.0,48.0,19.0,58.0,35.0,,45.0,54.0,62.0,56.0,55.0,43.0,52.0,53.0,,,,,,,,,,,,
2015-07-13,46.0,26.0,10.0,49.0,15.0,2.0,,19.0,33.0,43.0,41.0,18.0,11.0,,31.0,28.0,7.0,,39.0,59.0,32.0,3.0,53.0,22.0,29.0,47.0,57.0,54.0,8.0,20.0,50.0,58.0,14.0,37.0,13.0,,,5.0,52.0,,17.0,27.0,,42.0,,,12.0,56.0,9.0,6.0,38.0,,,48.0,,30.0,4.0,51.0,1.0,25.0,,,,,,23.0,60.0,35.0,45.0,34.0,,40.0,61.0,21.0,16.0,44.0,24.0,36.0,55.0,,,,,,,,,,,,
2015-07-20,48.0,47.0,51.0,24.0,20.0,1.0,,6.0,14.0,21.0,19.0,9.0,34.0,,25.0,28.0,7.0,,36.0,55.0,29.0,3.0,37.0,42.0,30.0,49.0,50.0,23.0,26.0,15.0,27.0,58.0,12.0,32.0,8.0,,,4.0,57.0,,35.0,60.0,,11.0,,,16.0,33.0,18.0,10.0,39.0,,,13.0,,31.0,5.0,45.0,2.0,56.0,,,,,52.0,59.0,41.0,44.0,40.0,46.0,,38.0,22.0,,61.0,54.0,17.0,43.0,53.0,,,,,,,,,,,,
2015-07-27,60.0,32.0,38.0,43.0,18.0,1.0,,23.0,46.0,20.0,16.0,5.0,49.0,,37.0,40.0,9.0,,29.0,56.0,50.0,3.0,26.0,34.0,21.0,51.0,53.0,36.0,6.0,14.0,35.0,59.0,8.0,31.0,22.0,,,10.0,7.0,,47.0,15.0,,39.0,,,12.0,48.0,25.0,58.0,30.0,,,28.0,,4.0,13.0,44.0,2.0,19.0,,,,,33.0,52.0,61.0,11.0,27.0,55.0,,24.0,41.0,45.0,,42.0,17.0,54.0,57.0,,,,,,,,,,,,
2015-08-03,50.0,40.0,60.0,56.0,3.0,1.0,,34.0,31.0,14.0,28.0,10.0,32.0,,20.0,22.0,8.0,,51.0,58.0,13.0,4.0,44.0,38.0,37.0,59.0,42.0,18.0,6.0,23.0,39.0,48.0,21.0,24.0,7.0,,,2.0,46.0,,47.0,30.0,,11.0,,,9.0,17.0,12.0,27.0,35.0,,,53.0,,19.0,5.0,29.0,61.0,36.0,,,,,57.0,15.0,55.0,16.0,41.0,26.0,,52.0,54.0,,43.0,49.0,25.0,45.0,33.0,,,,,,,,,,,,
2015-08-10,30.0,20.0,12.0,,4.0,1.0,,6.0,23.0,17.0,43.0,42.0,25.0,,,31.0,15.0,,8.0,,18.0,2.0,29.0,34.0,,32.0,24.0,13.0,3.0,37.0,26.0,11.0,40.0,,,,,19.0,,,,,,14.0,,,38.0,,,16.0,,,,36.0,,28.0,9.0,10.0,5.0,21.0,,,,,,22.0,,41.0,,35.0,,,,,,39.0,27.0,33.0,7.0,,,,,,,,,,,,
2015-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-24,,8.0,33.0,35.0,11.0,1.0,,26.0,18.0,28.0,40.0,9.0,48.0,,34.0,39.0,5.0,,56.0,52.0,36.0,4.0,32.0,55.0,13.0,59.0,37.0,46.0,3.0,25.0,38.0,41.0,29.0,24.0,20.0,,,6.0,14.0,,51.0,,,12.0,,,15.0,54.0,23.0,44.0,49.0,,,10.0,,30.0,7.0,31.0,2.0,43.0,,,,,19.0,50.0,57.0,42.0,45.0,22.0,,53.0,47.0,,58.0,16.0,21.0,27.0,17.0,,,,,,,,,,,,
2015-08-31,56.0,26.0,16.0,37.0,5.0,1.0,,18.0,19.0,54.0,32.0,12.0,51.0,,13.0,35.0,6.0,,55.0,42.0,25.0,7.0,34.0,45.0,36.0,49.0,58.0,31.0,4.0,14.0,29.0,47.0,11.0,24.0,10.0,,,2.0,30.0,,53.0,23.0,,21.0,,,15.0,52.0,9.0,20.0,28.0,,,40.0,,33.0,8.0,44.0,3.0,27.0,,,,,60.0,43.0,48.0,17.0,59.0,57.0,,50.0,61.0,,38.0,46.0,22.0,39.0,41.0,,,,,,,,,,,,
2015-09-07,39.0,16.0,35.0,54.0,14.0,1.0,,9.0,23.0,27.0,24.0,13.0,34.0,,18.0,56.0,11.0,,3.0,52.0,22.0,4.0,36.0,21.0,50.0,51.0,59.0,40.0,7.0,15.0,38.0,58.0,12.0,33.0,6.0,,,5.0,60.0,,37.0,8.0,,20.0,,,19.0,61.0,17.0,25.0,32.0,,,26.0,,42.0,10.0,53.0,2.0,41.0,,,,,62.0,44.0,45.0,28.0,43.0,29.0,,30.0,47.0,49.0,57.0,48.0,55.0,31.0,46.0,,,,,,,,,,,,
2015-09-14,43.0,14.0,50.0,52.0,9.0,1.0,,4.0,26.0,19.0,18.0,22.0,5.0,,45.0,32.0,11.0,,44.0,61.0,13.0,16.0,29.0,56.0,46.0,57.0,33.0,20.0,3.0,8.0,47.0,42.0,34.0,17.0,15.0,,,6.0,,,59.0,39.0,,31.0,,,28.0,27.0,7.0,30.0,49.0,,,12.0,,55.0,10.0,53.0,2.0,48.0,,,,,41.0,21.0,40.0,54.0,38.0,23.0,,58.0,35.0,25.0,24.0,37.0,36.0,51.0,60.0,,,,,,,,,,,,
